text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
ragione	rah-JOH-neh	ragione	NOUN	reason; justification; correctness	476	0.000455	497	0.000475	ragione	NOUN	S	obj	Gender=Fem|Number=Sing	05b46a34-625b-5d9b-8b27-1a43c8aa0497	3431634e-993c-5ca5-b36b-1430b9207144	Probabilmente ha ragione.	You're probably right.	Spiacenti, ma Tom ha ragione.	Sorry, but Tom's right.	Questa è la ragione per cui sono venuto qui.	This is the reason I came here.
ragioni	rah-JOH-nee	ragione	NOUN	reasons; justifications; correctness	21	2e-05	497	0.000475	ragione	NOUN	S	obl	Gender=Fem|Number=Plur	682265a7-8afd-57d9-aceb-aeb9a65340a4	3431634e-993c-5ca5-b36b-1430b9207144	Ad ogni individuo spettano tutti i diritti e tutte le libertà enunciate nella presente Dichiarazione, senza distinzione alcuna, per ragioni di razza, di colore, di sesso, di lingua, di religione, di opinione politica o di altro genere, di origine nazionale o sociale, di ricchezza, di nascita o di altra condizione.	Everyone is entitled to all the rights and freedoms set forth in this Declaration, without distinction of any kind, such as race, colour, sex, language, religion, political or other opinion, national or social origin, property, birth or other status.	Le ragioni sono come segue.	The reasons are as follows.	Una foto non può spiegare le ragioni.	A photograph cannot explain the reasons.
